id,pred
Q_559_612,0.498353
Q_559_625,0.451778
Q_559_627,0.5314
Q_559_629,0.477348
Q_559_636,0.434254
Q_559_637,0.475305
Q_559_640,0.420899
Q_559_643,0.589428
Q_559_644,0.539679
Q_559_647,0.492337
Q_559_648,0.654243
Q_559_651,0.453993
Q_559_653,0.611372
Q_559_660,0.458768
Q_559_666,0.451659
Q_559_670,0.475971
Q_559_671,0.431482
Q_559_676,0.446416
Q_559_680,0.57767
Q_559_685,0.750401
Q_559_687,0.488196
Q_559_695,0.502724
Q_559_701,0.469639
Q_559_702,0.531637
Q_559_707,0.677881
Q_559_708,0.440687
Q_559_717,0.497943
Q_559_719,0.514096
Q_559_720,0.428161
Q_559_738,0.483423
Q_559_748,0.530679
Q_559_754,0.53179
Q_559_771,0.49972
Q_559_772,0.539502
Q_559_775,0.516474
Q_559_780,0.45628
Q_559_781,0.503541
Q_559_786,0.437222
Q_559_789,0.50107
Q_559_793,0.489723
Q_559_814,0.59711
Q_559_817,0.504287
Q_559_825,0.498331
Q_559_827,0.453112
Q_559_828,0.593027
Q_559_830,0.492968
Q_559_835,0.696217
Q_559_843,0.511389
Q_559_846,0.453872
Q_559_849,0.445008
Q_559_853,0.510344
Q_562_568,0.543959
Q_562_574,0.584732
Q_562_577,0.476496
Q_562_592,0.456886
Q_562_595,0.481903
Q_562_603,0.460343
Q_562_607,0.474054
Q_562_612,0.502765
Q_562_625,0.45619
Q_562_627,0.535811
Q_562_629,0.48176
Q_562_636,0.438666
Q_562_637,0.479716
Q_562_640,0.425311
Q_562_643,0.59384
Q_562_644,0.544091
Q_562_647,0.496748
Q_562_648,0.658655
Q_562_651,0.458404
Q_562_653,0.615784
Q_562_660,0.46318
Q_562_666,0.45607
Q_562_670,0.480382
Q_562_671,0.435894
Q_562_676,0.450828
Q_562_680,0.582082
Q_562_685,0.754812
Q_562_687,0.492607
Q_562_695,0.507136
Q_562_701,0.474051
Q_562_702,0.536049
Q_562_707,0.682293
Q_562_708,0.445099
Q_562_717,0.502355
Q_562_719,0.518507
Q_562_720,0.432573
Q_562_738,0.487835
Q_562_748,0.535091
Q_562_754,0.536202
Q_562_771,0.504132
Q_562_772,0.543914
Q_562_775,0.520885
Q_562_780,0.460692
Q_562_781,0.507953
Q_562_786,0.441634
Q_562_789,0.505482
Q_562_793,0.494135
Q_562_814,0.601522
Q_562_817,0.508699
Q_562_825,0.502742
Q_562_827,0.457523
Q_562_828,0.597438
Q_562_830,0.49738
Q_562_835,0.700628
Q_562_843,0.515802
Q_562_846,0.458284
Q_562_849,0.449419
Q_562_853,0.514756
Q_568_574,0.540773
Q_568_577,0.432537
Q_568_592,0.412926
Q_568_595,0.437944
Q_568_603,0.416383
Q_568_607,0.430095
Q_568_612,0.458805
Q_568_625,0.412231
Q_568_627,0.491852
Q_568_629,0.4378
Q_568_636,0.394707
Q_568_637,0.435757
Q_568_640,0.381351
Q_568_643,0.549881
Q_568_644,0.500131
Q_568_647,0.452789
Q_568_648,0.614696
Q_568_651,0.414445
Q_568_653,0.571825
Q_568_660,0.41922
Q_568_666,0.412111
Q_568_670,0.436423
Q_568_671,0.391934
Q_568_676,0.406869
Q_568_680,0.538123
Q_568_685,0.710853
Q_568_687,0.448648
Q_568_695,0.463176
Q_568_701,0.430092
Q_568_702,0.49209
Q_568_707,0.638333
Q_568_708,0.401139
Q_568_717,0.458396
Q_568_719,0.474548
Q_568_720,0.388614
Q_568_738,0.443875
Q_568_748,0.491131
Q_568_754,0.492243
Q_568_771,0.460172
Q_568_772,0.499955
Q_568_775,0.476926
Q_568_780,0.416733
Q_568_781,0.463994
Q_568_786,0.397675
Q_568_789,0.461523
Q_568_793,0.450176
Q_568_814,0.557563
Q_568_817,0.46474
Q_568_825,0.458783
Q_568_827,0.413564
Q_568_828,0.553479
Q_568_830,0.453421
Q_568_835,0.656669
Q_568_843,0.471842
Q_568_846,0.414325
Q_568_849,0.40546
Q_568_853,0.470797
Q_574_577,0.391764
Q_574_592,0.372153
Q_574_595,0.397171
Q_574_603,0.37561
Q_574_607,0.389322
Q_574_612,0.418032
Q_574_625,0.371458
Q_574_627,0.451079
Q_574_629,0.397027
Q_574_636,0.353934
Q_574_637,0.394984
Q_574_640,0.340578
Q_574_643,0.509108
Q_574_644,0.459359
Q_574_647,0.412016
Q_574_648,0.573923
Q_574_651,0.373672
Q_574_653,0.531052
Q_574_660,0.378447
Q_574_666,0.371338
Q_574_670,0.39565
Q_574_671,0.351161
Q_574_676,0.366096
Q_574_680,0.497349
Q_574_685,0.67008
Q_574_687,0.407875
Q_574_695,0.422403
Q_574_701,0.389319
Q_574_702,0.451317
Q_574_707,0.59756
Q_574_708,0.360366
Q_574_717,0.417623
Q_574_719,0.433775
Q_574_720,0.347841
Q_574_738,0.403102
Q_574_748,0.450358
Q_574_754,0.45147
Q_574_771,0.419399
Q_574_772,0.459182
Q_574_775,0.436153
Q_574_780,0.37596
Q_574_781,0.42322
Q_574_786,0.356902
Q_574_789,0.42075
Q_574_793,0.409403
Q_574_814,0.51679
Q_574_817,0.423967
Q_574_825,0.41801
Q_574_827,0.372791
Q_574_828,0.512706
Q_574_830,0.412648
Q_574_835,0.615896
Q_574_843,0.431069
Q_574_846,0.373552
Q_574_849,0.364687
Q_574_853,0.430024
Q_577_592,0.480389
Q_577_595,0.505407
Q_577_603,0.483846
Q_577_607,0.497558
Q_577_612,0.526269
Q_577_625,0.479694
Q_577_627,0.559315
Q_577_629,0.505263
Q_577_636,0.46217
Q_577_637,0.50322
Q_577_640,0.448814
Q_577_643,0.617344
Q_577_644,0.567595
Q_577_647,0.520252
Q_577_648,0.682159
Q_577_651,0.481908
Q_577_653,0.639288
Q_577_660,0.486683
Q_577_666,0.479574
Q_577_670,0.503886
Q_577_671,0.459397
Q_577_676,0.474332
Q_577_680,0.605585
Q_577_685,0.778316
Q_577_687,0.516111
Q_577_695,0.530639
Q_577_701,0.497555
Q_577_702,0.559553
Q_577_707,0.705796
Q_577_708,0.468602
Q_577_717,0.525859
Q_577_719,0.542011
Q_577_720,0.456077
Q_577_738,0.511338
Q_577_748,0.558594
Q_577_754,0.559705
Q_577_771,0.527635
Q_577_772,0.567418
Q_577_775,0.544389
Q_577_780,0.484196
Q_577_781,0.531456
Q_577_786,0.465138
Q_577_789,0.528986
Q_577_793,0.517639
Q_577_814,0.625026
Q_577_817,0.532203
Q_577_825,0.526246
Q_577_827,0.481027
Q_577_828,0.620942
Q_577_830,0.520884
Q_577_835,0.724132
Q_577_843,0.539305
Q_577_846,0.481788
Q_577_849,0.472923
Q_577_853,0.53826
Q_592_595,0.525018
Q_592_603,0.503457
Q_592_607,0.517169
Q_592_612,0.545879
Q_592_625,0.499304
Q_592_627,0.578925
Q_592_629,0.524874
Q_592_636,0.48178
Q_592_637,0.52283
Q_592_640,0.468425
Q_592_643,0.636954
Q_592_644,0.587205
Q_592_647,0.539863
Q_592_648,0.701769
Q_592_651,0.501518
Q_592_653,0.658899
Q_592_660,0.506294
Q_592_666,0.499185
Q_592_670,0.523497
Q_592_671,0.479008
Q_592_676,0.493943
Q_592_680,0.625196
Q_592_685,0.797926
Q_592_687,0.535721
Q_592_695,0.55025
Q_592_701,0.517165
Q_592_702,0.579163
Q_592_707,0.725407
Q_592_708,0.488213
Q_592_717,0.54547
Q_592_719,0.561621
Q_592_720,0.475687
Q_592_738,0.530949
Q_592_748,0.578205
Q_592_754,0.579316
Q_592_771,0.547246
Q_592_772,0.587028
Q_592_775,0.563999
Q_592_780,0.503806
Q_592_781,0.551067
Q_592_786,0.484748
Q_592_789,0.548596
Q_592_793,0.537249
Q_592_814,0.644637
Q_592_817,0.551813
Q_592_825,0.545856
Q_592_827,0.500638
Q_592_828,0.640553
Q_592_830,0.540494
Q_592_835,0.743742
Q_592_843,0.558916
Q_592_846,0.501398
Q_592_849,0.492534
Q_592_853,0.55787
Q_595_603,0.478439
Q_595_607,0.492151
Q_595_612,0.520861
Q_595_625,0.474287
Q_595_627,0.553908
Q_595_629,0.499856
Q_595_636,0.456763
Q_595_637,0.497813
Q_595_640,0.443407
Q_595_643,0.611937
Q_595_644,0.562188
Q_595_647,0.514845
Q_595_648,0.676751
Q_595_651,0.476501
Q_595_653,0.633881
Q_595_660,0.481276
Q_595_666,0.474167
Q_595_670,0.498479
Q_595_671,0.45399
Q_595_676,0.468925
Q_595_680,0.600178
Q_595_685,0.772909
Q_595_687,0.510704
Q_595_695,0.525232
Q_595_701,0.492148
Q_595_702,0.554146
Q_595_707,0.700389
Q_595_708,0.463195
Q_595_717,0.520452
Q_595_719,0.536604
Q_595_720,0.45067
Q_595_738,0.505931
Q_595_748,0.553187
Q_595_754,0.554299
Q_595_771,0.522228
Q_595_772,0.562011
Q_595_775,0.538982
Q_595_780,0.478789
Q_595_781,0.52605
Q_595_786,0.459731
Q_595_789,0.523579
Q_595_793,0.512232
Q_595_814,0.619619
Q_595_817,0.526796
Q_595_825,0.520839
Q_595_827,0.47562
Q_595_828,0.615535
Q_595_830,0.515477
Q_595_835,0.718725
Q_595_843,0.533898
Q_595_846,0.476381
Q_595_849,0.467516
Q_595_853,0.532853
Q_603_607,0.513712
Q_603_612,0.542422
Q_603_625,0.495847
Q_603_627,0.575469
Q_603_629,0.521417
Q_603_636,0.478323
Q_603_637,0.519374
Q_603_640,0.464968
Q_603_643,0.633498
Q_603_644,0.583748
Q_603_647,0.536406
Q_603_648,0.698312
Q_603_651,0.498062
Q_603_653,0.655442
Q_603_660,0.502837
Q_603_666,0.495728
Q_603_670,0.520039
Q_603_671,0.475551
Q_603_676,0.490486
Q_603_680,0.621739
Q_603_685,0.79447
Q_603_687,0.532265
Q_603_695,0.546793
Q_603_701,0.513709
Q_603_702,0.575707
Q_603_707,0.72195
Q_603_708,0.484756
Q_603_717,0.542013
Q_603_719,0.558164
Q_603_720,0.47223
Q_603_738,0.527492
Q_603_748,0.574748
Q_603_754,0.575859
Q_603_771,0.543789
Q_603_772,0.583572
Q_603_775,0.560542
Q_603_780,0.500349
Q_603_781,0.54761
Q_603_786,0.481291
Q_603_789,0.545139
Q_603_793,0.533793
Q_603_814,0.64118
Q_603_817,0.548357
Q_603_825,0.5424
Q_603_827,0.497181
Q_603_828,0.637096
Q_603_830,0.537038
Q_603_835,0.740286
Q_603_843,0.555459
Q_603_846,0.497941
Q_603_849,0.489077
Q_603_853,0.554414
Q_607_612,0.52871
Q_607_625,0.482136
Q_607_627,0.561757
Q_607_629,0.507705
Q_607_636,0.464612
Q_607_637,0.505662
Q_607_640,0.451256
Q_607_643,0.619786
Q_607_644,0.570037
Q_607_647,0.522694
Q_607_648,0.6846
Q_607_651,0.48435
Q_607_653,0.64173
Q_607_660,0.489125
Q_607_666,0.482016
Q_607_670,0.506328
Q_607_671,0.461839
Q_607_676,0.476774
Q_607_680,0.608027
Q_607_685,0.780758
Q_607_687,0.518553
Q_607_695,0.533081
Q_607_701,0.499997
Q_607_702,0.561995
Q_607_707,0.708238
Q_607_708,0.471044
Q_607_717,0.528301
Q_607_719,0.544453
Q_607_720,0.458519
Q_607_738,0.51378
Q_607_748,0.561036
Q_607_754,0.562148
Q_607_771,0.530077
Q_607_772,0.56986
Q_607_775,0.546831
Q_607_780,0.486638
Q_607_781,0.533899
Q_607_786,0.46758
Q_607_789,0.531428
Q_607_793,0.520081
Q_607_814,0.627468
Q_607_817,0.534645
Q_607_825,0.528688
Q_607_827,0.483469
Q_607_828,0.623384
Q_607_830,0.523326
Q_607_835,0.726574
Q_607_843,0.541747
Q_607_846,0.48423
Q_607_849,0.475365
Q_607_853,0.540702
Q_612_625,0.453425
Q_612_627,0.533046
Q_612_629,0.478995
Q_612_636,0.435901
Q_612_637,0.476952
Q_612_640,0.422546
Q_612_643,0.591075
Q_612_644,0.541326
Q_612_647,0.493984
Q_612_648,0.65589
Q_612_651,0.45564
Q_612_653,0.61302
Q_612_660,0.460415
Q_612_666,0.453306
Q_612_670,0.477618
Q_612_671,0.433129
Q_612_676,0.448064
Q_612_680,0.579317
Q_612_685,0.752047
Q_612_687,0.489843
Q_612_695,0.504371
Q_612_701,0.471286
Q_612_702,0.533284
Q_612_707,0.679528
Q_612_708,0.442334
Q_612_717,0.49959
Q_612_719,0.515742
Q_612_720,0.429808
Q_612_738,0.48507
Q_612_748,0.532326
Q_612_754,0.533437
Q_612_771,0.501367
Q_612_772,0.541149
Q_612_775,0.51812
Q_612_780,0.457927
Q_612_781,0.505188
Q_612_786,0.438869
Q_612_789,0.502717
Q_612_793,0.49137
Q_612_814,0.598758
Q_612_817,0.505934
Q_612_825,0.499978
Q_612_827,0.454759
Q_612_828,0.594674
Q_612_830,0.494615
Q_612_835,0.697863
Q_612_843,0.513037
Q_612_846,0.455519
Q_612_849,0.446655
Q_612_853,0.511991
Q_625_627,0.579621
Q_625_629,0.52557
Q_625_636,0.482476
Q_625_637,0.523526
Q_625_640,0.46912
Q_625_643,0.63765
Q_625_644,0.587901
Q_625_647,0.540558
Q_625_648,0.702465
Q_625_651,0.502214
Q_625_653,0.659594
Q_625_660,0.506989
Q_625_666,0.49988
Q_625_670,0.524192
Q_625_671,0.479704
Q_625_676,0.494638
Q_625_680,0.625892
Q_625_685,0.798622
Q_625_687,0.536417
Q_625_695,0.550946
Q_625_701,0.517861
Q_625_702,0.579859
Q_625_707,0.726103
Q_625_708,0.488909
Q_625_717,0.546165
Q_625_719,0.562317
Q_625_720,0.476383
Q_625_738,0.531645
Q_625_748,0.578901
Q_625_754,0.580012
Q_625_771,0.547942
Q_625_772,0.587724
Q_625_775,0.564695
Q_625_780,0.504502
Q_625_781,0.551763
Q_625_786,0.485444
Q_625_789,0.549292
Q_625_793,0.537945
Q_625_814,0.645332
Q_625_817,0.552509
Q_625_825,0.546552
Q_625_827,0.501333
Q_625_828,0.641248
Q_625_830,0.54119
Q_625_835,0.744438
Q_625_843,0.559611
Q_625_846,0.502094
Q_625_849,0.493229
Q_625_853,0.558566
Q_627_629,0.445948
Q_627_636,0.402855
Q_627_637,0.443905
Q_627_640,0.389499
Q_627_643,0.558029
Q_627_644,0.508279
Q_627_647,0.460937
Q_627_648,0.622843
Q_627_651,0.422593
Q_627_653,0.579973
Q_627_660,0.427368
Q_627_666,0.420259
Q_627_670,0.444571
Q_627_671,0.400082
Q_627_676,0.415017
Q_627_680,0.54627
Q_627_685,0.719001
Q_627_687,0.456796
Q_627_695,0.471324
Q_627_701,0.43824
Q_627_702,0.500238
Q_627_707,0.646481
Q_627_708,0.409287
Q_627_717,0.466544
Q_627_719,0.482696
Q_627_720,0.396762
Q_627_738,0.452023
Q_627_748,0.499279
Q_627_754,0.50039
Q_627_771,0.46832
Q_627_772,0.508103
Q_627_775,0.485074
Q_627_780,0.42488
Q_627_781,0.472141
Q_627_786,0.405823
Q_627_789,0.469671
Q_627_793,0.458324
Q_627_814,0.565711
Q_627_817,0.472888
Q_627_825,0.466931
Q_627_827,0.421712
Q_627_828,0.561627
Q_627_830,0.461569
Q_627_835,0.664817
Q_627_843,0.47999
Q_627_846,0.422473
Q_627_849,0.413608
Q_627_853,0.478945
Q_629_636,0.456906
Q_629_637,0.497957
Q_629_640,0.443551
Q_629_643,0.612081
Q_629_644,0.562331
Q_629_647,0.514989
Q_629_648,0.676895
Q_629_651,0.476645
Q_629_653,0.634024
Q_629_660,0.48142
Q_629_666,0.474311
Q_629_670,0.498623
Q_629_671,0.454134
Q_629_676,0.469069
Q_629_680,0.600322
Q_629_685,0.773053
Q_629_687,0.510848
Q_629_695,0.525376
Q_629_701,0.492292
Q_629_702,0.55429
Q_629_707,0.700533
Q_629_708,0.463339
Q_629_717,0.520595
Q_629_719,0.536748
Q_629_720,0.450814
Q_629_738,0.506075
Q_629_748,0.553331
Q_629_754,0.554442
Q_629_771,0.522372
Q_629_772,0.562155
Q_629_775,0.539126
Q_629_780,0.478932
Q_629_781,0.526193
Q_629_786,0.459874
Q_629_789,0.523723
Q_629_793,0.512376
Q_629_814,0.619762
Q_629_817,0.52694
Q_629_825,0.520983
Q_629_827,0.475764
Q_629_828,0.615679
Q_629_830,0.515621
Q_629_835,0.718869
Q_629_843,0.534042
Q_629_846,0.476524
Q_629_849,0.46766
Q_629_853,0.532997
Q_636_637,0.54105
Q_636_640,0.486645
Q_636_643,0.655174
Q_636_644,0.605425
Q_636_647,0.558083
Q_636_648,0.719989
Q_636_651,0.519738
Q_636_653,0.677118
Q_636_660,0.524514
Q_636_666,0.517405
Q_636_670,0.541716
Q_636_671,0.497228
Q_636_676,0.512162
Q_636_680,0.643416
Q_636_685,0.816146
Q_636_687,0.553941
Q_636_695,0.56847
Q_636_701,0.535385
Q_636_702,0.597383
Q_636_707,0.743627
Q_636_708,0.506433
Q_636_717,0.563689
Q_636_719,0.579841
Q_636_720,0.493907
Q_636_738,0.549169
Q_636_748,0.596425
Q_636_754,0.597536
Q_636_771,0.565466
Q_636_772,0.605248
Q_636_775,0.582219
Q_636_780,0.522026
Q_636_781,0.569287
Q_636_786,0.502968
Q_636_789,0.566816
Q_636_793,0.555469
Q_636_814,0.662856
Q_636_817,0.570033
Q_636_825,0.564076
Q_636_827,0.518857
Q_636_828,0.658772
Q_636_830,0.558715
Q_636_835,0.761962
Q_636_843,0.577136
Q_636_846,0.519618
Q_636_849,0.510753
Q_636_853,0.57609
Q_637_640,0.445594
Q_637_643,0.614124
Q_637_644,0.564375
Q_637_647,0.517032
Q_637_648,0.678939
Q_637_651,0.478688
Q_637_653,0.636068
Q_637_660,0.483463
Q_637_666,0.476354
Q_637_670,0.500666
Q_637_671,0.456177
Q_637_676,0.471112
Q_637_680,0.602365
Q_637_685,0.775096
Q_637_687,0.512891
Q_637_695,0.527419
Q_637_701,0.494335
Q_637_702,0.556333
Q_637_707,0.702576
Q_637_708,0.465382
Q_637_717,0.522639
Q_637_719,0.538791
Q_637_720,0.452857
Q_637_738,0.508118
Q_637_748,0.555374
Q_637_754,0.556485
Q_637_771,0.524415
Q_637_772,0.564198
Q_637_775,0.541169
Q_637_780,0.480976
Q_637_781,0.528236
Q_637_786,0.461918
Q_637_789,0.525766
Q_637_793,0.514419
Q_637_814,0.621806
Q_637_817,0.528983
Q_637_825,0.523026
Q_637_827,0.477807
Q_637_828,0.617722
Q_637_830,0.517664
Q_637_835,0.720912
Q_637_843,0.536085
Q_637_846,0.478568
Q_637_849,0.469703
Q_637_853,0.53504
Q_640_643,0.668529
Q_640_644,0.61878
Q_640_647,0.571438
Q_640_648,0.733344
Q_640_651,0.533094
Q_640_653,0.690473
Q_640_660,0.537869
Q_640_666,0.53076
Q_640_670,0.555072
Q_640_671,0.510583
Q_640_676,0.525518
Q_640_680,0.656771
Q_640_685,0.829502
Q_640_687,0.567297
Q_640_695,0.581825
Q_640_701,0.548741
Q_640_702,0.610739
Q_640_707,0.756982
Q_640_708,0.519788
Q_640_717,0.577044
Q_640_719,0.593197
Q_640_720,0.507262
Q_640_738,0.562524
Q_640_748,0.60978
Q_640_754,0.610891
Q_640_771,0.578821
Q_640_772,0.618604
Q_640_775,0.595575
Q_640_780,0.535381
Q_640_781,0.582642
Q_640_786,0.516323
Q_640_789,0.580172
Q_640_793,0.568825
Q_640_814,0.676211
Q_640_817,0.583389
Q_640_825,0.577432
Q_640_827,0.532212
Q_640_828,0.672127
Q_640_830,0.57207
Q_640_835,0.775318
Q_640_843,0.590491
Q_640_846,0.532973
Q_640_849,0.524109
Q_640_853,0.589446
Q_643_644,0.450251
Q_643_647,0.402908
Q_643_648,0.564814
Q_643_651,0.364564
Q_643_653,0.521944
Q_643_660,0.369339
Q_643_666,0.36223
Q_643_670,0.386542
Q_643_671,0.342054
Q_643_676,0.356988
Q_643_680,0.488242
Q_643_685,0.660972
Q_643_687,0.398767
Q_643_695,0.413296
Q_643_701,0.380211
Q_643_702,0.442209
Q_643_707,0.588453
Q_643_708,0.351259
Q_643_717,0.408515
Q_643_719,0.424667
Q_643_720,0.338733
Q_643_738,0.393995
Q_643_748,0.441251
Q_643_754,0.442362
Q_643_771,0.410292
Q_643_772,0.450074
Q_643_775,0.427045
Q_643_780,0.366852
Q_643_781,0.414113
Q_643_786,0.347794
Q_643_789,0.411642
Q_643_793,0.400295
Q_643_814,0.507682
Q_643_817,0.414859
Q_643_825,0.408902
Q_643_827,0.363683
Q_643_828,0.503598
Q_643_830,0.40354
Q_643_835,0.606788
Q_643_843,0.421961
Q_643_846,0.364444
Q_643_849,0.355579
Q_643_853,0.420916
Q_644_647,0.452657
Q_644_648,0.614564
Q_644_651,0.414314
Q_644_653,0.571693
Q_644_660,0.419089
Q_644_666,0.411979
Q_644_670,0.436291
Q_644_671,0.391803
Q_644_676,0.406737
Q_644_680,0.537991
Q_644_685,0.710722
Q_644_687,0.448516
Q_644_695,0.463045
Q_644_701,0.42996
Q_644_702,0.491958
Q_644_707,0.638202
Q_644_708,0.401008
Q_644_717,0.458264
Q_644_719,0.474416
Q_644_720,0.388482
Q_644_738,0.443744
Q_644_748,0.491
Q_644_754,0.492111
Q_644_771,0.460041
Q_644_772,0.499823
Q_644_775,0.476794
Q_644_780,0.416601
Q_644_781,0.463862
Q_644_786,0.397543
Q_644_789,0.461391
Q_644_793,0.450044
Q_644_814,0.557431
Q_644_817,0.464608
Q_644_825,0.458651
Q_644_827,0.413432
Q_644_828,0.553347
Q_644_830,0.453289
Q_644_835,0.656537
Q_644_843,0.47171
Q_644_846,0.414193
Q_644_849,0.405328
Q_644_853,0.470665
Q_647_648,0.661906
Q_647_651,0.461656
Q_647_653,0.619036
Q_647_660,0.466431
Q_647_666,0.459322
Q_647_670,0.483634
Q_647_671,0.439145
Q_647_676,0.45408
Q_647_680,0.585333
Q_647_685,0.758064
Q_647_687,0.495859
Q_647_695,0.510387
Q_647_701,0.477303
Q_647_702,0.539301
Q_647_707,0.685545
Q_647_708,0.44835
Q_647_717,0.505607
Q_647_719,0.521759
Q_647_720,0.435825
Q_647_738,0.491086
Q_647_748,0.538342
Q_647_754,0.539454
Q_647_771,0.507383
Q_647_772,0.547166
Q_647_775,0.524137
Q_647_780,0.463944
Q_647_781,0.511205
Q_647_786,0.444886
Q_647_789,0.508734
Q_647_793,0.497387
Q_647_814,0.604774
Q_647_817,0.511951
Q_647_825,0.505994
Q_647_827,0.460775
Q_647_828,0.60069
Q_647_830,0.500632
Q_647_835,0.70388
Q_647_843,0.519053
Q_647_846,0.461536
Q_647_849,0.452671
Q_647_853,0.518008
Q_648_651,0.29975
Q_648_653,0.457129
Q_648_660,0.304525
Q_648_666,0.297415
Q_648_670,0.321727
Q_648_671,0.277239
Q_648_676,0.292173
Q_648_680,0.423427
Q_648_685,0.596158
Q_648_687,0.333952
Q_648_695,0.348481
Q_648_701,0.315396
Q_648_702,0.377394
Q_648_707,0.523638
Q_648_708,0.286444
Q_648_717,0.3437
Q_648_719,0.359852
Q_648_720,0.273918
Q_648_738,0.32918
Q_648_748,0.376436
Q_648_754,0.377547
Q_648_771,0.345477
Q_648_772,0.385259
Q_648_775,0.36223
Q_648_780,0.302037
Q_648_781,0.349298
Q_648_786,0.282979
Q_648_789,0.346827
Q_648_793,0.33548
Q_648_814,0.442867
Q_648_817,0.350044
Q_648_825,0.344087
Q_648_827,0.298868
Q_648_828,0.438783
Q_648_830,0.338725
Q_648_835,0.541973
Q_648_843,0.357146
Q_648_846,0.299629
Q_648_849,0.290764
Q_648_853,0.356101
Q_651_653,0.65738
Q_651_660,0.504775
Q_651_666,0.497666
Q_651_670,0.521978
Q_651_671,0.477489
Q_651_676,0.492424
Q_651_680,0.623677
Q_651_685,0.796408
Q_651_687,0.534203
Q_651_695,0.548731
Q_651_701,0.515647
Q_651_702,0.577645
Q_651_707,0.723888
Q_651_708,0.486694
Q_651_717,0.543951
Q_651_719,0.560103
Q_651_720,0.474169
Q_651_738,0.52943
Q_651_748,0.576686
Q_651_754,0.577797
Q_651_771,0.545727
Q_651_772,0.58551
Q_651_775,0.562481
Q_651_780,0.502287
Q_651_781,0.549548
Q_651_786,0.48323
Q_651_789,0.547078
Q_651_793,0.535731
Q_651_814,0.643118
Q_651_817,0.550295
Q_651_825,0.544338
Q_651_827,0.499119
Q_651_828,0.639034
Q_651_830,0.538976
Q_651_835,0.742224
Q_651_843,0.557397
Q_651_846,0.49988
Q_651_849,0.491015
Q_651_853,0.556352
Q_653_660,0.347395
Q_653_666,0.340286
Q_653_670,0.364598
Q_653_671,0.320109
Q_653_676,0.335044
Q_653_680,0.466298
Q_653_685,0.639028
Q_653_687,0.376823
Q_653_695,0.391352
Q_653_701,0.358267
Q_653_702,0.420265
Q_653_707,0.566509
Q_653_708,0.329315
Q_653_717,0.386571
Q_653_719,0.402723
Q_653_720,0.316789
Q_653_738,0.372051
Q_653_748,0.419307
Q_653_754,0.420418
Q_653_771,0.388348
Q_653_772,0.42813
Q_653_775,0.405101
Q_653_780,0.344908
Q_653_781,0.392169
Q_653_786,0.32585
Q_653_789,0.389698
Q_653_793,0.378351
Q_653_814,0.485738
Q_653_817,0.392915
Q_653_825,0.386958
Q_653_827,0.341739
Q_653_828,0.481654
Q_653_830,0.381596
Q_653_835,0.584844
Q_653_843,0.400017
Q_653_846,0.3425
Q_653_849,0.333635
Q_653_853,0.398972
Q_660_666,0.492891
Q_660_670,0.517203
Q_660_671,0.472714
Q_660_676,0.487649
Q_660_680,0.618902
Q_660_685,0.791633
Q_660_687,0.529428
Q_660_695,0.543956
Q_660_701,0.510872
Q_660_702,0.57287
Q_660_707,0.719113
Q_660_708,0.481919
Q_660_717,0.539176
Q_660_719,0.555328
Q_660_720,0.469394
Q_660_738,0.524655
Q_660_748,0.571911
Q_660_754,0.573022
Q_660_771,0.540952
Q_660_772,0.580735
Q_660_775,0.557706
Q_660_780,0.497512
Q_660_781,0.544774
Q_660_786,0.478455
Q_660_789,0.542303
Q_660_793,0.530956
Q_660_814,0.638343
Q_660_817,0.54552
Q_660_825,0.539563
Q_660_827,0.494344
Q_660_828,0.634259
Q_660_830,0.534201
Q_660_835,0.737449
Q_660_843,0.552622
Q_660_846,0.495105
Q_660_849,0.48624
Q_660_853,0.551577
Q_666_670,0.524312
Q_666_671,0.479823
Q_666_676,0.494758
Q_666_680,0.626011
Q_666_685,0.798742
Q_666_687,0.536537
Q_666_695,0.551065
Q_666_701,0.517981
Q_666_702,0.579979
Q_666_707,0.726222
Q_666_708,0.489028
Q_666_717,0.546285
Q_666_719,0.562437
Q_666_720,0.476503
Q_666_738,0.531764
Q_666_748,0.57902
Q_666_754,0.580132
Q_666_771,0.548061
Q_666_772,0.587844
Q_666_775,0.564815
Q_666_780,0.504622
Q_666_781,0.551883
Q_666_786,0.485564
Q_666_789,0.549412
Q_666_793,0.538065
Q_666_814,0.645452
Q_666_817,0.552629
Q_666_825,0.546672
Q_666_827,0.501453
Q_666_828,0.641368
Q_666_830,0.54131
Q_666_835,0.744558
Q_666_843,0.559731
Q_666_846,0.502214
Q_666_849,0.493349
Q_666_853,0.558686
Q_670_671,0.455511
Q_670_676,0.470446
Q_670_680,0.6017
Q_670_685,0.77443
Q_670_687,0.512225
Q_670_695,0.526753
Q_670_701,0.493669
Q_670_702,0.555667
Q_670_707,0.70191
Q_670_708,0.464716
Q_670_717,0.521973
Q_670_719,0.538125
Q_670_720,0.452191
Q_670_738,0.507452
Q_670_748,0.554709
Q_670_754,0.55582
Q_670_771,0.523749
Q_670_772,0.563532
Q_670_775,0.540503
Q_670_780,0.48031
Q_670_781,0.52757
Q_670_786,0.461252
Q_670_789,0.5251
Q_670_793,0.513753
Q_670_814,0.62114
Q_670_817,0.528317
