season,daynum,wteam,wscore,lteam,lscore,wloc,wline,wlineavg,wlineopen,wlinesag,wlinesage,wlinesagp,wlinemoore,wlinedok,wlinefox
N,115,549,65,843,61,H,-4.50,-4.13,-4.50,-2.56,-0.02,-5.53,-6.44,-3.53,-6.00
N,115,550,75,598,54,H,11.50,15.34,11.50,16.19,17.81,14.52,15.35,13.57,19.00
N,115,552,71,826,64,A,5.50,5.08,4.00,7.58,7.85,7.36,3.07,4.42,1.00
N,115,554,86,850,84,H,8.50,8.58,9.50,9.00,9.72,8.57,9.02,7.53,8.00
N,115,572,66,812,57,A,1.50,0.16,1.50,1.80,0.10,3.77,2.31,-2.57,-2.00
N,115,585,75,600,61,H,4.00,4.70,3.00,3.37,4.71,1.81,4.94,4.19,8.00
N,115,597,68,699,66,H,-3.50,-1.77,-3.00,-2.61,-4.00,-1.26,-1.26,-0.91,-2.00
N,115,607,81,758,73,A,10.00,10.88,10.00,12.45,12.83,12.47,8.37,10.21,9.00
N,115,621,74,566,39,H,16.50,17.01,16.50,16.49,17.07,15.94,17.09,14.49,20.00
N,115,623,52,673,41,H,7.50,8.26,7.50,6.71,6.08,7.12,9.13,8.01,9.00
N,115,641,70,789,63,A,-10.00,-11.63,-10.50,-11.07,-10.70,-11.46,-13.33,-10.72,-15.00
N,115,647,75,807,74,H,6.00,6.72,6.50,9.18,9.70,8.68,5.63,6.26,7.00
N,115,650,80,702,71,H,2.00,1.77,1.00,-1.17,-1.56,-0.79,1.94,2.35,6.00
N,115,652,61,755,57,H,-5.00,-5.46,-5.50,-5.83,-5.70,-5.98,-5.96,-6.30,-3.00
N,115,666,71,805,60,A,4.00,4.98,4.50,3.31,2.43,4.66,6.53,4.41,6.00
N,115,668,62,830,55,A,3.50,3.34,3.50,4.23,4.27,4.20,2.73,1.31,1.00
N,115,670,87,738,78,H,-2.00,-2.21,-2.50,-2.44,-1.07,-3.41,-3.49,-0.33,-2.00
N,115,672,71,594,66,A,3.50,2.00,3.50,1.94,-0.64,4.69,2.07,2.88,1.00
N,115,687,69,682,64,H,7.00,6.65,7.00,7.00,5.58,8.46,8.11,6.49,7.00
N,115,688,67,680,57,H,1.50,-0.32,2.00,-1.05,-2.27,0.14,-0.47,-0.08,1.00
N,115,711,91,516,82,A,-2.00,-0.29,-1.00,-0.76,0.00,-1.51,3.51,-2.95,-1.00
N,115,719,75,669,56,H,0.00,-1.58,-1.00,-2.65,-2.84,-2.54,-0.75,0.63,0.01
N,115,744,77,653,75,A,1.50,0.57,0.00,-0.09,0.10,-0.25,2.06,1.57,-2.00
N,115,753,66,732,60,H,3.50,0.21,2.50,-0.51,-1.34,0.28,2.58,0.47,2.00
N,115,756,72,620,64,H,4.00,1.87,3.50,0.64,0.29,0.97,3.70,2.34,3.00
N,115,781,62,730,49,A,14.00,14.56,13.00,14.93,14.03,16.08,16.07,15.00,14.00
N,115,797,74,580,55,H,6.00,6.20,7.00,4.27,5.23,3.28,5.31,5.57,7.00
N,115,800,81,811,67,A,-1.50,0.22,-2.00,1.14,2.83,-0.59,-0.65,-1.38,-1.00
N,115,808,63,564,60,H,2.50,3.89,2.50,3.94,4.86,3.01,4.12,1.67,6.00
N,115,810,76,783,71,A,5.50,5.27,5.50,3.22,2.63,4.69,5.91,4.20,4.00
N,115,822,82,613,62,H,15.00,16.11,16.00,17.15,18.64,15.83,16.89,15.96,16.00
N,115,833,65,752,58,H,6.00,5.13,7.00,5.75,5.73,5.76,2.69,5.15,6.00
N,115,835,87,590,67,H,14.50,16.56,14.00,16.42,20.00,13.31,17.82,12.70,18.00
N,115,839,85,695,78,H,11.50,11.70,12.00,12.17,12.27,12.10,11.02,11.73,12.00
N,115,840,73,512,70,H,3.50,4.18,4.00,2.73,2.49,3.06,3.29,3.90,6.00
N,115,841,69,511,53,H,3.00,1.21,2.00,0.48,-1.06,2.44,0.03,1.41,3.00
N,115,842,70,713,51,H,8.50,11.06,8.50,12.43,16.42,8.89,11.23,9.91,11.00
N,115,851,70,845,60,H,6.50,6.83,6.50,5.82,4.22,7.39,5.70,6.61,8.00
N,116,541,75,659,49,H,4.00,5.00,4.50,4.33,5.59,3.07,4.53,3.62,4.00
N,116,561,75,567,57,A,9.50,9.28,10.00,11.42,10.47,12.40,10.25,11.04,6.00
N,116,589,56,658,55,H,2.50,3.25,3.00,4.80,4.84,4.79,3.10,3.20,4.00
N,116,612,72,558,63,H,5.00,3.76,5.00,4.60,4.18,5.02,4.66,2.15,5.00
N,116,622,62,654,58,A,2.00,1.68,2.50,-0.21,-2.30,1.97,1.37,1.66,-0.01
N,116,736,56,531,48,H,7.00,7.17,6.00,7.00,5.79,8.06,7.80,6.19,10.00
N,116,782,57,627,48,H,-3.00,0.38,-2.00,-2.32,-1.42,-3.22,5.18,-1.88,4.00
N,116,854,87,728,79,A,-2.50,-2.98,-3.00,-2.69,-1.52,-3.72,-2.80,-1.62,-3.00
N,117,504,90,674,69,A,-5.00,-6.87,-6.50,-6.83,-7.07,-6.57,-6.59,-8.85,-8.00
N,117,513,67,811,60,H,7.50,12.46,8.50,12.68,14.90,10.64,13.21,11.00,15.00
N,117,518,76,675,58,A,-5.00,-4.61,-5.00,-3.56,-3.41,-3.73,-4.26,-5.53,-7.00
N,117,521,75,556,57,H,14.50,13.91,13.50,16.05,17.47,14.78,14.07,13.00,13.00
N,117,530,77,575,75,H,6.00,6.13,6.00,4.50,5.09,3.93,6.28,5.97,10.00
N,117,535,58,552,56,H,7.00,9.40,7.00,9.38,11.44,7.72,9.19,9.51,11.00
N,117,536,63,821,50,H,6.00,7.19,5.50,4.53,3.22,6.46,6.40,9.12,11.00
N,117,554,69,598,58,H,15.00,16.87,15.50,19.40,21.98,16.99,16.42,15.22,17.00
N,117,559,72,717,65,H,11.50,13.05,12.00,13.82,16.57,11.76,14.05,11.37,15.00
N,117,562,74,624,70,H,7.50,7.86,7.50,6.24,6.60,5.89,8.69,7.45,9.00
N,117,565,95,647,74,H,4.50,6.68,5.00,3.83,1.82,5.88,7.32,5.92,9.00
N,117,567,67,558,53,H,1.00,1.72,2.00,-0.91,-1.06,-0.76,4.13,-1.08,5.00
N,117,568,99,600,56,H,23.00,22.59,22.50,22.57,22.99,22.17,25.90,20.47,25.00
N,117,569,70,789,65,H,3.00,2.42,3.00,4.02,6.86,1.61,1.12,1.35,3.00
N,117,570,79,635,65,H,2.00,0.48,2.50,-0.80,-1.43,-0.19,0.82,0.55,3.00
N,117,577,72,831,65,A,6.00,4.68,5.00,7.15,5.40,8.73,6.47,5.54,1.00
N,117,581,57,537,56,A,-9.00,-9.34,-8.50,-9.62,-10.21,-9.19,-9.02,-8.22,-12.00
N,117,594,80,590,53,H,5.00,5.80,4.50,6.45,9.44,3.63,7.14,4.46,6.00
N,117,595,73,551,66,H,0.00,0.85,-1.50,-0.47,2.58,-2.16,-0.19,0.39,2.00
N,117,599,66,743,57,A,-8.00,-9.41,-7.50,-8.48,-8.65,-8.34,-7.92,-7.63,-10.00
N,117,602,71,799,59,H,14.50,17.20,14.50,15.75,14.58,16.98,17.84,16.28,19.00
N,117,603,56,829,54,A,-6.50,-7.45,-5.50,-7.78,-11.50,-3.64,-7.63,-5.91,-9.00
N,117,607,58,753,47,A,9.00,11.07,10.00,11.41,10.27,12.86,10.50,10.37,12.00
N,117,612,71,561,70,H,-6.50,-7.42,-6.00,-5.69,-4.78,-6.64,-8.89,-7.79,-8.00
N,117,615,88,816,81,H,13.00,13.68,12.00,14.39,15.47,13.87,13.71,12.95,15.00
N,117,617,56,742,51,A,8.50,6.91,9.00,7.34,5.13,9.99,8.11,6.09,7.00
N,117,620,71,597,68,A,-3.00,-2.69,-2.50,-1.39,-1.27,-1.51,-5.73,-2.11,-4.00
N,117,621,71,713,49,H,6.50,6.98,5.50,7.12,9.34,5.22,5.94,5.09,8.00
N,117,626,69,678,52,H,2.50,3.37,3.50,0.97,1.62,0.32,4.52,3.41,7.00
N,117,637,77,698,72,H,8.00,7.93,8.50,6.52,5.60,7.68,6.85,9.81,11.00
N,117,650,76,526,62,H,3.50,4.22,3.50,-0.16,-2.29,1.87,5.54,3.99,8.00
N,117,655,73,640,70,A,-4.50,-3.16,-4.00,-2.13,0.62,-5.17,-2.51,-4.28,-5.00
N,117,661,67,809,62,H,3.00,2.15,4.00,1.47,1.54,1.38,2.59,1.45,5.00
N,117,666,58,772,42,H,23.00,25.67,23.00,21.28,20.14,22.74,29.00,23.95,32.00
N,117,687,70,580,65,H,6.50,5.26,7.00,4.80,4.29,5.35,7.25,4.82,7.00
N,117,690,56,520,55,H,1.50,0.58,1.50,-1.87,-2.70,-1.08,1.36,1.27,2.00
N,117,699,84,822,71,H,-1.00,-1.63,0.00,-4.24,-5.26,-3.35,-1.41,-1.34,3.00
N,117,701,81,557,79,A,8.50,9.52,9.00,6.29,4.53,8.71,14.04,7.38,12.00
N,117,714,69,587,62,H,6.50,8.02,6.50,6.18,6.54,5.87,7.03,7.06,12.00
N,117,715,55,628,49,H,7.00,6.15,6.50,5.71,5.98,5.48,6.74,6.65,6.00
N,117,721,78,796,63,A,9.00,8.98,9.00,10.78,13.06,8.94,9.10,3.65,7.00
N,117,722,68,793,59,H,1.00,3.43,1.00,2.21,2.52,1.87,1.56,4.94,5.00
N,117,723,57,712,54,A,-5.00,-5.40,-4.00,-5.81,-6.07,-5.58,-4.56,-6.89,-6.00
N,117,727,66,538,58,A,5.50,4.13,5.50,5.01,4.77,5.49,4.51,4.64,2.00
N,117,728,64,531,54,H,7.50,8.18,7.50,7.50,6.16,8.66,9.05,6.54,10.00
N,117,729,61,625,58,H,14.00,15.44,15.50,15.83,18.05,14.35,14.37,14.80,15.00
N,117,731,89,764,78,A,10.00,8.50,10.00,10.41,11.50,9.45,8.87,8.04,7.00
N,117,733,66,582,62,A,4.00,3.71,4.50,4.21,3.21,5.24,5.41,3.83,3.00
N,117,736,62,854,54,H,1.50,0.99,2.00,1.54,0.51,2.47,1.31,0.59,1.00
N,117,738,75,720,50,H,9.50,7.50,9.50,6.76,5.79,7.45,7.24,8.11,8.00
N,117,749,72,846,68,H,3.00,2.65,3.50,2.72,2.24,3.21,2.10,3.22,4.00
N,117,752,72,510,63,A,-6.00,-4.98,-6.50,-4.36,-4.25,-4.48,-5.12,-4.51,-7.00
N,117,754,79,788,77,A,4.00,4.15,4.50,4.03,3.05,5.20,4.83,2.97,2.00
N,117,755,70,730,62,A,0.00,0.61,0.00,0.42,-0.92,1.94,-0.50,1.97,-0.01
N,117,756,61,613,59,H,6.00,5.40,7.00,4.12,3.83,4.40,7.14,6.90,6.00
N,117,757,66,806,64,H,6.50,6.71,5.50,5.71,5.88,5.58,7.49,4.91,8.00
N,117,758,67,732,65,H,4.50,2.56,4.00,-0.49,-2.59,1.60,6.60,1.76,5.00
N,117,778,84,573,63,A,-1.50,0.89,0.00,1.60,1.94,1.26,1.45,1.30,-3.00
N,117,781,70,652,57,A,17.50,17.27,17.00,18.76,18.46,19.19,19.27,17.89,15.00
N,117,783,75,818,63,H,2.00,1.38,2.00,0.56,0.45,0.60,1.45,0.58,2.00
N,117,791,83,579,63,H,2.50,3.66,3.00,2.86,4.23,1.46,5.31,2.09,4.00
N,117,792,91,634,74,A,-4.00,-5.32,-4.50,-5.01,-5.73,-4.46,-4.15,-4.65,-6.00
N,117,794,87,629,69,H,10.50,11.50,10.00,10.32,12.69,8.27,12.92,10.05,12.00
N,117,797,79,682,65,H,7.50,8.49,7.00,7.70,7.94,7.45,9.31,8.17,9.00
N,117,798,63,836,62,H,0.00,-0.42,-1.00,-0.75,-0.04,-1.40,-0.84,2.23,2.00
N,117,800,63,768,58,H,3.50,4.35,4.00,4.07,5.14,2.97,2.72,3.03,6.00
N,117,801,86,824,77,H,-3.50,-3.63,-3.00,-4.95,-5.23,-4.68,-3.39,-0.96,-1.00
N,117,802,74,767,64,A,7.00,7.79,7.00,9.60,11.15,8.24,9.24,3.92,5.00
N,117,805,82,583,62,A,9.00,9.35,9.00,8.59,8.05,9.17,12.91,6.12,8.00
N,117,807,78,808,72,H,4.00,3.60,3.50,0.68,-0.95,2.33,5.08,2.63,6.00
N,117,810,72,539,68,A,2.00,0.05,3.00,-1.97,-4.03,1.00,1.76,1.22,-0.01
N,117,812,64,516,63,H,0.00,1.49,2.00,-1.33,0.17,-3.04,2.55,3.09,6.00
N,117,815,74,585,66,H,-1.00,0.32,0.00,-1.44,-2.54,-0.11,1.45,0.56,2.00
N,117,826,67,855,59,H,5.50,3.87,5.50,2.95,1.80,4.06,5.32,3.66,5.00
N,117,827,96,769,83,H,2.00,0.71,1.00,-1.19,-2.48,0.09,-0.37,-0.24,2.00
N,117,833,86,547,77,H,3.00,2.27,3.50,3.09,3.48,2.68,0.85,3.52,1.00
N,117,835,68,672,49,A,-2.00,-0.37,-1.50,0.27,2.73,-2.05,0.83,-2.60,-1.00
N,117,839,70,830,60,A,6.50,5.76,7.00,8.34,9.65,7.14,5.21,4.06,4.00
N,117,840,83,511,78,H,8.00,8.13,8.00,7.53,7.01,8.21,7.98,7.96,11.00
N,117,841,51,512,49,H,-1.00,-1.79,-1.00,-2.59,-3.33,-1.63,-0.76,-1.25,0.01
N,117,842,97,566,61,H,23.00,24.53,23.00,23.08,24.18,22.04,NA,21.90,27.00
N,117,845,68,574,63,A,2.00,3.11,2.00,4.54,5.34,3.76,4.94,2.11,2.00
N,117,847,48,576,47,H,-1.00,-1.98,-1.00,-3.34,-4.62,-2.12,-1.91,-0.55,1.00
N,117,850,62,550,55,A,-5.50,-7.17,-6.00,-6.16,-6.08,-6.32,-9.33,-6.19,-10.00
N,117,852,65,502,62,A,0.00,2.93,0.00,5.61,9.60,2.02,1.41,1.89,1.00
N,118,515,89,604,67,H,9.00,8.05,8.50,8.01,7.19,8.83,7.67,9.24,10.00
N,118,529,50,503,46,A,-10.50,-11.37,-11.00,-9.10,-7.46,-10.85,-11.13,-9.98,-14.00
N,118,534,68,719,66,A,-5.00,-3.07,-5.00,-0.91,0.43,-2.27,-4.16,-4.58,-5.00
N,118,636,90,676,65,H,4.50,4.52,5.00,3.77,4.56,2.67,5.81,4.56,7.00
N,118,641,97,663,88,H,5.00,7.09,4.50,7.04,7.83,6.24,6.15,5.68,9.00
N,118,651,62,660,58,H,9.00,8.19,9.00,6.33,4.75,7.77,10.10,8.39,10.00
N,118,653,70,627,63,A,-7.50,-6.85,-7.50,-6.19,-5.17,-7.22,-6.14,-5.66,-7.00
N,118,662,71,695,60,A,-4.00,-5.06,-4.50,-2.11,-0.93,-3.05,-4.86,-5.10,-8.00
N,118,669,68,639,63,H,5.50,5.96,4.50,7.40,7.47,7.35,3.53,5.88,5.00
N,118,671,74,623,66,A,-1.50,-2.34,-1.00,-2.05,-2.11,-1.97,-1.52,-3.94,-3.00
N,118,688,77,681,50,H,5.00,6.22,4.50,3.23,2.15,4.28,8.71,5.35,9.00
N,118,704,80,659,72,H,18.00,19.24,17.50,17.81,18.14,17.49,22.04,15.89,20.00
N,118,711,73,572,59,A,-3.00,-2.25,-3.50,-1.19,-0.30,-2.09,-1.53,-4.40,-5.00
N,118,725,79,726,69,H,2.00,0.82,1.50,0.78,-0.12,1.64,-0.39,0.63,3.00
N,118,737,73,746,66,A,3.50,2.45,4.00,4.65,7.59,1.88,2.91,0.63,-3.00
N,118,741,73,578,71,A,-1.00,-1.54,-1.00,-0.38,-0.04,-0.68,-1.15,-0.49,-4.00
N,118,744,73,589,69,H,6.50,5.40,6.00,3.58,3.39,3.76,8.30,2.71,9.00
N,118,766,78,541,74,A,8.50,7.93,8.00,9.50,9.92,9.16,9.58,6.82,7.00
N,118,782,66,658,63,H,-1.00,0.57,-1.00,-1.99,-2.47,-1.53,5.03,-0.22,4.00
N,118,786,87,549,63,H,8.00,8.40,8.50,7.03,5.70,8.11,10.20,7.61,13.00
N,118,790,79,592,75,A,-4.50,-5.94,-4.50,-4.20,-4.83,-3.45,-5.65,-5.45,-9.00
N,118,843,64,771,50,A,11.00,11.07,10.00,10.63,9.99,11.89,12.34,9.70,11.00
N,118,849,60,670,55,H,7.50,8.34,8.00,5.83,3.97,7.09,8.84,8.17,12.00
N,119,550,74,600,53,A,5.50,6.46,5.00,4.04,4.96,3.12,9.03,3.24,9.00
N,119,568,90,585,78,A,14.50,14.35,14.00,15.25,14.23,16.41,16.86,13.38,12.00
N,119,793,73,521,57,H,8.00,9.22,7.50,6.82,6.94,6.70,9.78,8.34,12.00
N,119,829,77,717,60,A,-3.00,-1.19,-3.50,0.07,1.88,-1.62,-1.39,0.06,-5.00
N,119,850,80,598,55,H,11.50,13.17,11.00,14.68,16.41,12.84,13.08,12.32,16.00
N,120,518,77,504,73,A,-1.00,-2.36,-1.00,-0.52,-0.89,-0.09,-1.62,-3.00,-3.00
N,120,519,57,579,54,H,10.50,10.41,10.50,9.37,10.32,8.43,12.64,9.02,12.00
N,120,551,75,830,57,H,14.50,14.34,15.00,15.54,16.63,14.51,13.04,13.23,15.00
N,120,552,56,574,43,H,16.00,18.22,17.00,18.01,17.54,18.50,19.16,15.63,19.00
N,120,577,84,595,81,H,12.00,11.11,11.50,11.35,7.36,13.76,12.64,12.32,11.00
N,120,622,73,855,68,A,2.50,-0.03,2.50,1.51,1.14,1.88,0.14,-0.34,-3.00
N,120,671,64,625,59,A,14.00,13.89,14.00,16.40,18.24,15.30,14.81,10.83,12.00
N,120,682,91,580,72,H,3.00,2.30,3.50,1.34,2.01,0.65,2.80,2.90,5.00
N,120,687,88,791,74,H,11.50,12.47,11.00,12.19,10.24,14.20,13.97,11.48,15.00
N,120,701,77,821,71,H,4.50,3.63,4.50,-0.30,-1.80,1.71,5.62,4.55,9.00
N,120,720,60,628,58,A,1.00,1.10,1.50,1.50,3.01,0.41,1.66,-1.10,-2.00
N,120,722,77,637,71,H,5.00,4.90,4.50,4.99,6.21,3.55,6.61,6.00,7.00
N,120,771,70,549,59,H,-2.50,-3.07,-3.00,-5.20,-7.65,-3.02,-2.16,-1.85,0.01
N,120,778,59,603,56,H,-6.00,-4.86,-6.00,-4.90,-2.74,-7.63,-5.19,-5.24,-4.00
N,120,786,70,746,40,H,14.50,18.35,15.50,18.33,20.10,16.54,19.35,15.16,19.00
N,120,797,93,792,75,H,11.50,12.81,11.00,11.31,12.78,10.04,15.56,11.67,17.00
N,120,839,65,662,63,A,1.50,1.13,1.50,2.31,1.54,2.92,1.75,1.46,1.00
N,120,842,84,681,64,A,3.50,5.87,3.50,4.18,4.40,4.02,9.98,3.45,7.00
N,120,845,77,654,68,H,7.50,9.15,7.00,8.06,7.78,8.42,8.99,9.25,11.00
N,120,851,68,826,56,H,9.50,10.68,9.50,12.11,12.59,11.64,9.25,9.47,11.00
N,121,536,78,852,68,A,8.00,8.58,7.50,7.47,3.47,11.84,11.42,6.62,10.00
N,121,537,59,798,44,H,7.50,7.77,7.00,6.26,5.67,6.80,8.41,7.70,10.00
N,121,572,66,812,57,H,11.00,10.64,10.00,9.08,7.53,10.89,10.61,12.31,11.00
N,121,578,70,780,68,H,8.00,7.53,7.00,7.05,6.29,7.81,8.74,7.94,12.00
N,121,581,75,690,61,H,3.00,2.68,3.50,0.70,0.26,1.07,2.13,2.06,4.00
N,121,594,71,811,69,A,-5.50,-3.71,-6.00,-3.38,-2.32,-4.49,-3.30,-5.17,-5.00
N,121,604,90,640,85,A,-17.50,-17.64,-17.00,-15.94,-13.68,-18.71,-18.69,-15.78,-21.00
N,121,606,78,668,68,H,-3.00,-4.83,-4.00,-6.40,-7.71,-5.02,-5.87,-4.25,-3.00
N,121,641,79,596,59,H,19.00,21.01,19.00,19.53,19.57,19.49,22.81,18.43,23.00
N,121,651,95,764,78,H,17.00,16.22,16.00,15.34,15.43,15.25,18.78,14.37,18.00
N,121,661,76,742,62,H,10.00,9.49,9.50,8.82,8.58,9.06,10.34,8.75,11.00
N,121,663,77,599,62,H,6.50,5.70,7.00,5.13,5.02,5.25,5.92,4.94,7.00
N,121,666,69,617,60,A,7.00,7.84,7.50,7.96,8.89,6.90,10.92,5.29,7.00
N,121,672,69,516,62,H,9.00,9.06,9.00,7.63,7.38,7.89,11.00,7.63,10.00
N,121,673,51,849,46,H,2.00,1.98,1.00,2.88,4.56,1.81,-1.03,2.93,2.00
N,121,674,98,515,91,A,-4.50,-2.98,-4.00,-1.68,-1.46,-1.91,-1.91,-5.04,-4.00
N,121,675,80,592,71,H,-1.00,0.35,0.00,-1.17,-1.43,-0.90,-0.14,1.17,0.01
N,121,676,73,721,64,H,4.50,4.60,4.00,2.45,-0.14,4.90,3.48,7.38,5.00
N,121,695,74,527,69,H,2.00,2.35,2.00,0.68,-1.32,2.21,3.80,1.86,6.00
N,121,698,77,629,61,H,9.00,8.76,9.00,8.42,8.38,8.49,9.95,10.16,9.00
N,121,708,86,831,78,A,9.50,9.55,9.50,9.23,7.70,10.62,10.67,8.86,7.00
N,121,711,79,590,73,H,13.00,14.88,13.50,13.44,15.64,11.48,17.32,13.19,17.00
N,121,715,64,738,61,A,-12.50,-13.07,-13.00,-10.80,-10.39,-11.16,-13.90,-12.13,-16.00
N,121,731,90,660,75,H,10.00,9.13,11.50,9.39,9.59,9.29,8.85,8.22,11.00
N,121,754,68,557,59,H,14.50,14.95,16.00,15.02,14.64,15.54,16.21,14.90,16.00
N,121,767,67,772,65,H,0.00,1.06,0.00,-2.10,-4.14,-0.24,1.50,3.26,5.00
N,121,768,62,703,60,H,11.50,11.80,11.50,10.61,9.94,11.42,15.19,10.24,15.00
N,121,794,72,556,66,A,6.50,7.95,7.50,9.15,12.75,5.95,10.20,3.73,7.00
N,121,796,84,636,65,H,-10.00,-11.35,-11.00,-10.79,-11.08,-10.53,-13.35,-6.75,-11.00
N,121,802,79,809,70,H,9.50,10.49,9.00,10.32,10.77,9.87,11.87,8.84,12.00
N,121,817,46,502,43,H,18.50,20.36,18.50,19.86,21.68,18.22,20.08,17.51,22.00
N,121,824,70,805,52,H,1.50,-1.45,0.00,-1.54,-1.46,-1.63,-1.99,0.22,-1.00
N,121,827,75,655,67,A,-9.00,-10.93,-10.00,-10.60,-12.66,-8.77,-10.83,-9.87,-11.00
N,121,836,84,520,82,H,6.00,3.13,4.50,1.63,-0.02,3.08,3.68,4.46,4.00
N,121,843,82,573,63,H,22.00,24.68,22.00,22.15,20.52,24.38,26.94,22.46,28.00
N,122,503,60,719,51,H,8.00,8.75,7.50,7.04,6.65,7.56,7.67,8.59,9.00
N,122,526,79,597,65,H,7.50,8.62,7.50,8.54,10.98,6.21,6.93,7.10,11.00
N,122,539,83,511,77,A,-4.50,-3.30,-4.00,-1.98,-1.63,-2.37,-4.61,-1.65,-6.00
N,122,565,99,806,72,A,1.00,1.07,-1.00,0.95,0.67,1.34,3.04,1.18,-0.01
N,122,620,66,650,58,H,4.00,2.87,3.50,5.76,5.82,5.72,-0.34,3.47,1.00
N,122,639,77,534,71,H,4.50,4.45,5.50,1.79,0.22,3.37,5.98,4.87,8.00
N,122,647,63,538,60,A,2.50,1.18,2.00,3.68,5.57,1.97,-0.19,0.62,-2.00
N,122,669,50,529,45,H,8.50,8.29,7.00,9.72,8.66,10.82,8.50,8.43,11.00
N,122,699,89,756,66,H,9.50,9.94,9.50,9.47,9.99,8.96,11.04,9.03,14.00
N,122,729,64,623,63,H,-1.00,-0.43,-1.00,-1.82,-0.46,-2.75,-1.98,0.03,0.01
N,122,757,66,808,53,H,6.00,5.15,6.00,4.40,2.67,6.15,6.42,4.63,7.00
N,122,783,74,512,64,A,-10.00,-10.79,-10.00,-10.46,-10.64,-10.39,-10.53,-8.32,-14.00
N,122,790,86,769,70,A,-2.00,-3.32,-2.00,-2.32,-3.27,-1.26,-2.34,-1.86,-4.00
N,122,810,79,726,54,H,18.50,17.35,18.00,16.03,14.05,18.75,19.49,15.61,21.00
N,122,818,80,725,66,H,13.00,14.24,14.00,12.96,11.75,14.53,14.30,12.73,15.00
N,122,829,97,737,80,H,10.50,12.08,10.00,11.11,10.84,11.39,12.11,9.81,14.00
N,122,853,76,569,59,H,10.00,9.75,9.00,9.33,7.94,10.33,11.50,9.23,13.00
N,123,531,61,612,59,H,-1.50,-1.54,-2.00,-1.29,-1.85,-0.75,-1.16,-1.71,1.00
N,123,558,58,736,44,H,2.00,2.93,2.00,2.25,3.41,1.19,0.86,1.64,5.00
N,123,561,83,728,59,H,14.50,15.21,15.00,13.33,13.50,13.38,15.82,12.11,19.00
N,123,717,74,778,55,H,11.50,11.38,12.50,10.16,8.76,11.62,11.24,7.65,13.00
N,123,854,74,567,62,H,8.50,8.45,9.00,10.18,9.79,10.58,7.68,8.01,9.00
N,124,512,83,539,66,H,7.00,5.05,7.50,4.44,2.96,6.38,6.37,3.81,8.00
N,124,518,69,655,53,H,2.50,2.22,2.50,-0.54,-2.01,0.86,2.30,2.21,4.00
N,124,527,67,606,66,H,8.50,9.77,9.00,10.31,13.16,7.74,8.30,7.32,10.00
N,124,531,69,567,59,H,4.00,1.82,3.50,4.66,4.23,5.08,2.14,2.44,1.00
N,124,535,62,851,57,H,10.00,10.24,10.00,12.18,14.31,10.57,10.19,10.47,11.00
N,124,536,54,502,49,H,21.00,24.89,21.50,24.46,25.11,24.53,24.77,24.43,28.00
N,124,547,79,585,78,H,8.00,9.02,8.00,9.55,8.86,10.35,9.14,7.78,12.00
N,124,561,60,736,51,H,14.50,15.33,15.50,13.18,12.89,13.61,18.28,13.19,20.00
N,124,569,74,578,61,H,6.00,5.77,6.00,7.53,9.68,5.93,4.83,3.75,5.00
N,124,592,60,640,53,H,5.00,5.19,5.00,4.66,5.75,3.07,5.36,3.89,8.00
N,124,603,48,573,40,H,17.00,18.57,16.50,18.13,16.21,20.74,21.30,15.06,21.00
N,124,612,69,854,59,A,-5.00,-6.39,-5.00,-4.23,-3.71,-4.75,-7.06,-4.77,-9.00
N,124,617,89,767,77,H,15.00,15.16,15.00,14.95,14.65,15.73,15.42,14.16,18.00
N,124,620,59,597,56,H,6.50,7.56,6.00,7.47,8.06,6.90,5.95,6.62,9.00
N,124,621,67,688,60,H,4.50,4.57,5.50,5.57,5.94,5.21,4.64,3.64,7.00
N,124,628,75,729,67,H,3.50,2.39,2.00,0.81,-2.55,3.06,1.19,3.48,6.00
N,124,629,78,796,76,H,4.00,1.86,4.00,2.59,2.56,2.62,0.78,5.62,1.00
N,124,636,83,793,73,H,8.00,8.58,8.00,6.95,6.94,6.99,8.79,10.17,11.00
N,124,637,76,556,64,H,16.00,17.59,17.00,17.00,17.72,16.71,16.63,15.82,19.00
N,124,641,68,780,62,A,-3.00,-2.99,-3.00,-2.66,-2.99,-2.36,-2.22,-3.18,-5.00
N,124,651,62,843,59,A,-2.00,-3.16,-3.00,-1.94,-0.76,-3.65,-0.31,-2.44,-4.00
N,124,663,72,741,71,A,-10.50,-12.49,-11.00,-13.30,-14.95,-11.76,-11.61,-9.59,-14.00
N,124,666,74,801,47,H,25.00,25.57,24.50,24.27,23.73,25.02,26.16,22.31,28.00
N,124,668,72,695,64,H,8.00,8.24,8.50,8.10,7.24,8.96,7.67,7.09,9.00
N,124,670,67,673,64,A,-5.00,-4.80,-4.50,-5.39,-5.89,-5.19,-4.36,-5.39,-8.00
N,124,675,82,674,80,A,-2.00,-4.63,-3.00,-3.36,-4.12,-2.52,-2.48,-5.41,-4.00
N,124,681,56,680,54,A,-8.50,-10.55,-10.00,-7.96,-7.55,-8.40,-13.57,-9.71,-15.00
N,124,682,67,519,65,A,-1.00,-1.56,-1.00,-4.43,-5.63,-3.23,-3.09,1.36,-2.00
N,124,698,66,521,62,A,-6.00,-4.88,-6.00,-5.44,-5.46,-5.43,-3.54,-5.88,-6.00
